group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,MBCNNEATCFNet,2a,7,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,90.9722,90.9722,0.8796,0.9883,0.5276,100.0,95.8333,336,H200 NVL,0.355,original,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2026
zoo,MBCNNEATCFNet,2a,7,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,90.625,90.625,0.875,0.9801,0.5206,100.0,95.4861,230,H200 NVL,0.442,original,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2027
zoo,MBCNNEATCFNet,2a,8,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,82.2917,82.2917,0.7639,1.0988,0.4754,99.6528,84.7222,366,H200 NVL,0.349,original,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2025
zoo,MBCNNEATCFNet,2a,8,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,80.9028,80.9028,0.7454,1.1012,0.4613,99.6528,86.4583,323,H200 NVL,0.361,original,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2026
zoo,MBCNNEATCFNet,2a,8,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,81.25,81.25,0.75,1.0983,0.4632,99.6528,85.7639,373,H200 NVL,0.353,original,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2027
zoo,MBCNNEATCFNet,2a,9,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,85.4167,85.4167,0.8056,1.0305,0.4825,100.0,86.8056,65,H200 NVL,0.206,original,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2025
zoo,MBCNNEATCFNet,2a,9,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,87.1528,87.1528,0.8287,1.0276,0.4993,100.0,88.8889,72,H200 NVL,0.361,original,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2026
zoo,MBCNNEATCFNet,2a,9,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,86.1111,86.1111,0.8148,1.0203,0.4857,100.0,86.8056,323,H200 NVL,0.137,original,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2027
zoo,MBCNNEATCFNet,2b,1,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,75.0,75.0,0.5,0.5671,0.1296,99.75,80.625,127,H200 NVL,0.225,original,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2025
zoo,MBCNNEATCFNet,2b,1,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,75.625,75.625,0.5125,0.5721,0.1346,99.25,79.6875,96,H200 NVL,0.312,original,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2026
zoo,MBCNNEATCFNet,2b,1,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,74.6875,74.6875,0.4937,0.5773,0.1384,99.25,79.6875,134,H200 NVL,0.223,original,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2027
zoo,MBCNNEATCFNet,2b,2,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,73.5714,73.5714,0.4714,0.5678,0.1288,97.5,78.5714,84,H200 NVL,0.227,original,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2025
zoo,MBCNNEATCFNet,2b,2,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,75.3571,75.3571,0.5071,0.5639,0.137,97.0,78.9286,237,H200 NVL,0.226,original,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2026
zoo,MBCNNEATCFNet,2b,2,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,73.5714,73.5714,0.4714,0.5679,0.1311,96.75,78.5714,171,H200 NVL,0.226,original,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2027
zoo,MBCNNEATCFNet,2b,3,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,83.125,83.125,0.6625,0.4935,0.2003,94.75,88.125,13,H200 NVL,0.228,original,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2025
zoo,MBCNNEATCFNet,2b,3,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,81.875,81.875,0.6375,0.487,0.224,95.0,88.125,112,H200 NVL,0.228,original,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2026
zoo,MBCNNEATCFNet,2b,3,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,83.125,83.125,0.6625,0.4962,0.2102,95.75,87.1875,35,H200 NVL,0.228,original,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2027
zoo,MBCNNEATCFNet,2b,4,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,96.5625,96.5625,0.9312,0.413,0.2946,99.5238,98.75,50,H200 NVL,0.321,original,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2025
zoo,MBCNNEATCFNet,2b,4,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,96.25,96.25,0.925,0.4098,0.289,99.5238,99.0625,66,H200 NVL,0.226,original,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2026
zoo,MBCNNEATCFNet,2b,4,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,96.5625,96.5625,0.9312,0.4107,0.2932,99.0476,99.0625,59,H200 NVL,0.322,original,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2027
zoo,MBCNNEATCFNet,2b,5,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,77.8125,77.8125,0.5562,0.5499,0.1676,98.0952,88.125,195,H200 NVL,0.225,original,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2025
zoo,MBCNNEATCFNet,2b,5,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,75.3125,75.3125,0.5063,0.5608,0.1477,97.619,89.6875,141,H200 NVL,0.23,original,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2026
zoo,MBCNNEATCFNet,2b,5,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,80.9375,80.9375,0.6187,0.5459,0.2007,98.0952,90.9375,161,H200 NVL,0.234,original,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2027
zoo,MBCNNEATCFNet,2b,6,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,86.25,86.25,0.725,0.4853,0.2228,96.5,90.0,107,H200 NVL,0.232,original,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2025
zoo,MBCNNEATCFNet,2b,6,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,85.3125,85.3125,0.7063,0.4847,0.2329,97.0,90.0,264,H200 NVL,0.229,original,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2026
zoo,MBCNNEATCFNet,2b,6,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,86.5625,86.5625,0.7312,0.4776,0.2415,97.0,90.0,133,H200 NVL,0.225,original,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2027
zoo,MBCNNEATCFNet,2b,7,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,88.125,88.125,0.7625,0.458,0.2346,97.75,91.875,32,H200 NVL,0.235,original,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2025
zoo,MBCNNEATCFNet,2b,7,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,88.4375,88.4375,0.7688,0.4553,0.2328,98.0,91.5625,195,H200 NVL,0.316,original,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2026
zoo,MBCNNEATCFNet,2b,7,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,89.375,89.375,0.7875,0.4556,0.2337,98.0,91.5625,34,H200 NVL,0.235,original,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2027
zoo,MBCNNEATCFNet,2b,8,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,94.6875,94.6875,0.8938,0.4326,0.2851,97.0455,95.625,131,H200 NVL,0.227,original,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2025
zoo,MBCNNEATCFNet,2b,8,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,94.0625,94.0625,0.8813,0.4271,0.2759,97.2727,96.25,165,H200 NVL,0.226,original,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2026
zoo,MBCNNEATCFNet,2b,8,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,94.375,94.375,0.8875,0.4345,0.2821,97.5,95.625,87,H200 NVL,0.231,original,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2027
zoo,MBCNNEATCFNet,2b,9,2025,within,,0.0,zoo_MBCNNEATCFNet,25098,600,82.8125,82.8125,0.6562,0.5509,0.2271,98.5,87.5,71,H200 NVL,0.227,original,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2025
zoo,MBCNNEATCFNet,2b,9,2026,within,,0.0,zoo_MBCNNEATCFNet,25098,600,84.375,84.375,0.6875,0.5438,0.2409,98.0,87.1875,133,H200 NVL,0.274,original,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2026
zoo,MBCNNEATCFNet,2b,9,2027,within,,0.0,zoo_MBCNNEATCFNet,25098,600,85.0,85.0,0.7,0.5473,0.2508,97.75,87.1875,383,H200 NVL,0.231,original,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2027
zoo,MBCNNEATCFNet,hgd,10,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,92.0455,91.3256,0.8934,0.9547,0.5262,96.875,93.75,141,H200 NVL,1.12,original,zoo_20260916/MBCNNEATCFNet/hgd_S10_seed2025
zoo,MBCNNEATCFNet,hgd,1,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,100.0,100.0,1.0,0.8961,0.5894,100.0,100.0,19,H200 NVL,0.41,original,zoo_20260916/MBCNNEATCFNet/hgd_S1_seed2025
zoo,MBCNNEATCFNet,hgd,2,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,90.7975,90.7202,0.8771,0.9782,0.5247,97.2308,93.2515,503,H200 NVL,1.05,original,zoo_20260916/MBCNNEATCFNet/hgd_S2_seed2025
zoo,MBCNNEATCFNet,hgd,3,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,98.2955,98.3546,0.9772,0.9244,0.5808,99.2898,98.2955,490,H200 NVL,1.125,original,zoo_20260916/MBCNNEATCFNet/hgd_S3_seed2025
zoo,MBCNNEATCFNet,hgd,4,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,95.5556,95.6106,0.9404,0.947,0.5594,97.9079,97.2222,400,H200 NVL,1.15,original,zoo_20260916/MBCNNEATCFNet/hgd_S4_seed2025
zoo,MBCNNEATCFNet,hgd,5,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,97.2222,97.5297,0.9629,0.9034,0.5615,98.9583,97.9167,64,H200 NVL,0.924,original,zoo_20260916/MBCNNEATCFNet/hgd_S5_seed2025
zoo,MBCNNEATCFNet,hgd,6,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,86.9318,87.1661,0.8255,1.0144,0.4937,96.4489,90.9091,80,H200 NVL,1.12,original,zoo_20260916/MBCNNEATCFNet/hgd_S6_seed2025
zoo,MBCNNEATCFNet,hgd,7,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,90.9091,90.5552,0.8786,0.944,0.5081,97.017,93.75,25,H200 NVL,1.123,original,zoo_20260916/MBCNNEATCFNet/hgd_S7_seed2025
zoo,MBCNNEATCFNet,hgd,8,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,93.1298,93.0609,0.9081,0.9244,0.5225,98.6616,94.6565,79,H200 NVL,0.848,original,zoo_20260916/MBCNNEATCFNet/hgd_S8_seed2025
zoo,MBCNNEATCFNet,hgd,9,2025,within,,0.0,zoo_MBCNNEATCFNet,33744,600,94.8864,95.0781,0.9317,0.9278,0.5465,97.5852,97.1591,17,H200 NVL,1.124,original,zoo_20260916/MBCNNEATCFNet/hgd_S9_seed2025
zoo,MBCNNEATCFNet,sdssvep,10,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,96.6667,96.6667,0.9636,2.0264,0.8328,100.0,100.0,287,H200 NVL,0.099,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2025
zoo,MBCNNEATCFNet,sdssvep,10,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,95.0,95.0,0.9455,2.0279,0.8159,100.0,98.3333,163,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2026
zoo,MBCNNEATCFNet,sdssvep,10,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,96.6667,96.6667,0.9636,2.0321,0.833,100.0,96.6667,123,H200 NVL,0.102,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2027
zoo,MBCNNEATCFNet,sdssvep,1,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,93.3333,93.3333,0.9273,2.2787,0.8302,100.0,95.0,274,H200 NVL,0.067,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2025
zoo,MBCNNEATCFNet,sdssvep,1,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,86.6667,86.6667,0.8545,2.3008,0.7656,100.0,93.3333,341,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2026
zoo,MBCNNEATCFNet,sdssvep,1,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,93.3333,93.3333,0.9273,2.2631,0.8283,100.0,95.0,459,H200 NVL,0.079,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2027
zoo,MBCNNEATCFNet,sdssvep,2,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,90.0,90.0,0.8909,2.1638,0.7824,100.0,95.0,254,H200 NVL,0.057,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2025
zoo,MBCNNEATCFNet,sdssvep,2,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,93.3333,93.3333,0.9273,2.1249,0.8116,100.0,96.6667,402,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2026
zoo,MBCNNEATCFNet,sdssvep,2,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,88.3333,88.3333,0.8727,2.1555,0.7645,100.0,91.6667,179,H200 NVL,0.057,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2027
zoo,MBCNNEATCFNet,sdssvep,3,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,78.3333,78.3333,0.7636,2.3126,0.6824,100.0,83.3333,374,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2025
zoo,MBCNNEATCFNet,sdssvep,3,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,76.6667,76.6667,0.7455,2.3157,0.6656,99.1667,81.6667,209,H200 NVL,0.078,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2026
zoo,MBCNNEATCFNet,sdssvep,3,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,75.0,75.0,0.7273,2.3239,0.65,100.0,76.6667,273,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2027
zoo,MBCNNEATCFNet,sdssvep,4,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,91.6667,91.6667,0.9091,2.1342,0.7962,100.0,96.6667,189,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2025
zoo,MBCNNEATCFNet,sdssvep,4,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,91.6667,91.6667,0.9091,2.1501,0.7983,100.0,96.6667,323,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2026
zoo,MBCNNEATCFNet,sdssvep,4,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,91.6667,91.6667,0.9091,2.161,0.7995,100.0,95.0,248,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2027
zoo,MBCNNEATCFNet,sdssvep,5,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9779,0.86,100.0,100.0,159,H200 NVL,0.078,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2025
zoo,MBCNNEATCFNet,sdssvep,5,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9862,0.8614,100.0,100.0,102,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2026
zoo,MBCNNEATCFNet,sdssvep,5,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9738,0.8596,100.0,100.0,125,H200 NVL,0.079,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2027
zoo,MBCNNEATCFNet,sdssvep,6,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.8748,0.8459,100.0,100.0,71,H200 NVL,0.058,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2025
zoo,MBCNNEATCFNet,sdssvep,6,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9035,0.8501,100.0,100.0,98,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2026
zoo,MBCNNEATCFNet,sdssvep,6,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9027,0.85,100.0,100.0,75,H200 NVL,0.059,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2027
zoo,MBCNNEATCFNet,sdssvep,7,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9357,0.8545,100.0,100.0,58,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2025
zoo,MBCNNEATCFNet,sdssvep,7,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9507,0.8567,100.0,100.0,65,H200 NVL,0.078,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2026
zoo,MBCNNEATCFNet,sdssvep,7,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,1.9409,0.8553,100.0,100.0,59,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2027
zoo,MBCNNEATCFNet,sdssvep,8,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,2.0671,0.8725,100.0,100.0,105,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2025
zoo,MBCNNEATCFNet,sdssvep,8,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,2.0755,0.8737,100.0,100.0,85,H200 NVL,0.058,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2026
zoo,MBCNNEATCFNet,sdssvep,8,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,100.0,100.0,1.0,2.0644,0.872,100.0,100.0,142,H200 NVL,0.056,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2027
zoo,MBCNNEATCFNet,sdssvep,9,2025,within,,0.0,zoo_MBCNNEATCFNet,29928,600,98.3333,98.3333,0.9818,1.9037,0.8321,100.0,100.0,374,H200 NVL,0.078,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2025
zoo,MBCNNEATCFNet,sdssvep,9,2026,within,,0.0,zoo_MBCNNEATCFNet,29928,600,93.3333,93.3333,0.9273,1.9068,0.7823,100.0,98.3333,88,H200 NVL,0.055,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2026
zoo,MBCNNEATCFNet,sdssvep,9,2027,within,,0.0,zoo_MBCNNEATCFNet,29928,600,96.6667,96.6667,0.9636,1.8992,0.8145,100.0,100.0,178,H200 NVL,0.079,original,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2027
zoo,ShallowConvNet,2a,1,2025,within,,0.0,zoo_ShallowConvNet,46084,600,77.7778,77.7778,0.7037,0.6744,0.1645,100.0,81.5972,466,H200 NVL,0.129,original,zoo_20260916/ShallowConvNet/2a_S1_seed2025
zoo,ShallowConvNet,2a,1,2026,within,,0.0,zoo_ShallowConvNet,46084,600,74.6528,74.6528,0.662,0.7185,0.1347,100.0,78.125,497,H200 NVL,0.118,original,zoo_20260916/ShallowConvNet/2a_S1_seed2026
zoo,ShallowConvNet,2a,1,2027,within,,0.0,zoo_ShallowConvNet,46084,600,73.9583,73.9583,0.6528,0.6955,0.1166,100.0,74.6528,542,H200 NVL,0.13,original,zoo_20260916/ShallowConvNet/2a_S1_seed2027
zoo,ShallowConvNet,2a,2,2025,within,,0.0,zoo_ShallowConvNet,46084,600,55.9028,55.9028,0.412,1.0436,0.0658,100.0,60.7639,315,H200 NVL,0.123,original,zoo_20260916/ShallowConvNet/2a_S2_seed2025
zoo,ShallowConvNet,2a,2,2026,within,,0.0,zoo_ShallowConvNet,46084,600,59.375,59.375,0.4583,1.074,0.0594,100.0,60.7639,456,H200 NVL,0.116,original,zoo_20260916/ShallowConvNet/2a_S2_seed2026
zoo,ShallowConvNet,2a,2,2027,within,,0.0,zoo_ShallowConvNet,46084,600,57.6389,57.6389,0.4352,1.0431,0.0886,100.0,60.4167,486,H200 NVL,0.124,original,zoo_20260916/ShallowConvNet/2a_S2_seed2027
zoo,ShallowConvNet,2a,3,2025,within,,0.0,zoo_ShallowConvNet,46084,600,91.3194,91.3194,0.8843,0.4753,0.2296,100.0,92.0139,512,H200 NVL,0.124,original,zoo_20260916/ShallowConvNet/2a_S3_seed2025
zoo,ShallowConvNet,2a,3,2026,within,,0.0,zoo_ShallowConvNet,46084,600,88.5417,88.5417,0.8472,0.5078,0.2186,100.0,90.2778,501,H200 NVL,0.117,original,zoo_20260916/ShallowConvNet/2a_S3_seed2026
zoo,ShallowConvNet,2a,3,2027,within,,0.0,zoo_ShallowConvNet,46084,600,89.9306,89.9306,0.8657,0.4878,0.2158,100.0,90.9722,439,H200 NVL,0.126,original,zoo_20260916/ShallowConvNet/2a_S3_seed2027
zoo,ShallowConvNet,2a,4,2025,within,,0.0,zoo_ShallowConvNet,46084,600,66.3194,66.3194,0.5509,0.793,0.1208,100.0,69.4444,342,H200 NVL,0.118,original,zoo_20260916/ShallowConvNet/2a_S4_seed2025
zoo,ShallowConvNet,2a,4,2026,within,,0.0,zoo_ShallowConvNet,46084,600,64.5833,64.5833,0.5278,0.8217,0.0971,100.0,68.75,439,H200 NVL,0.13,original,zoo_20260916/ShallowConvNet/2a_S4_seed2026
zoo,ShallowConvNet,2a,4,2027,within,,0.0,zoo_ShallowConvNet,46084,600,66.3194,66.3194,0.5509,0.7857,0.0978,100.0,69.4444,312,H200 NVL,0.12,original,zoo_20260916/ShallowConvNet/2a_S4_seed2027
zoo,ShallowConvNet,2a,5,2025,within,,0.0,zoo_ShallowConvNet,46084,600,73.6111,73.6111,0.6481,0.8115,0.1803,100.0,77.0833,369,H200 NVL,0.117,original,zoo_20260916/ShallowConvNet/2a_S5_seed2025
zoo,ShallowConvNet,2a,5,2026,within,,0.0,zoo_ShallowConvNet,46084,600,61.4583,61.4583,0.4861,0.896,0.0676,100.0,71.5278,279,H200 NVL,0.123,original,zoo_20260916/ShallowConvNet/2a_S5_seed2026
zoo,ShallowConvNet,2a,5,2027,within,,0.0,zoo_ShallowConvNet,46084,600,71.5278,71.5278,0.6204,0.8218,0.1539,100.0,74.6528,368,H200 NVL,0.118,original,zoo_20260916/ShallowConvNet/2a_S5_seed2027
zoo,ShallowConvNet,2a,6,2025,within,,0.0,zoo_ShallowConvNet,46084,600,52.0833,52.0833,0.3611,1.0982,0.077,100.0,53.4722,462,H200 NVL,0.116,original,zoo_20260916/ShallowConvNet/2a_S6_seed2025
zoo,ShallowConvNet,2a,6,2026,within,,0.0,zoo_ShallowConvNet,46084,600,61.1111,61.1111,0.4815,0.9868,0.0642,100.0,62.5,510,H200 NVL,0.124,original,zoo_20260916/ShallowConvNet/2a_S6_seed2026
zoo,ShallowConvNet,2a,6,2027,within,,0.0,zoo_ShallowConvNet,46084,600,56.5972,56.5972,0.4213,1.0146,0.0564,100.0,60.4167,467,H200 NVL,0.119,original,zoo_20260916/ShallowConvNet/2a_S6_seed2027
zoo,ShallowConvNet,2a,7,2025,within,,0.0,zoo_ShallowConvNet,46084,600,86.4583,86.4583,0.8194,0.5331,0.1948,100.0,88.5417,209,H200 NVL,0.129,original,zoo_20260916/ShallowConvNet/2a_S7_seed2025
zoo,ShallowConvNet,2a,7,2026,within,,0.0,zoo_ShallowConvNet,46084,600,86.4583,86.4583,0.8194,0.4975,0.1811,100.0,89.2361,327,H200 NVL,0.117,original,zoo_20260916/ShallowConvNet/2a_S7_seed2026
zoo,ShallowConvNet,2a,7,2027,within,,0.0,zoo_ShallowConvNet,46084,600,86.4583,86.4583,0.8194,0.5126,0.1941,100.0,88.5417,381,H200 NVL,0.131,original,zoo_20260916/ShallowConvNet/2a_S7_seed2027
zoo,ShallowConvNet,2a,8,2025,within,,0.0,zoo_ShallowConvNet,46084,600,79.5139,79.5139,0.7269,0.6018,0.1588,100.0,82.9861,400,H200 NVL,0.123,original,zoo_20260916/ShallowConvNet/2a_S8_seed2025
zoo,ShallowConvNet,2a,8,2026,within,,0.0,zoo_ShallowConvNet,46084,600,80.5556,80.5556,0.7407,0.6001,0.1625,100.0,83.6806,314,H200 NVL,0.117,original,zoo_20260916/ShallowConvNet/2a_S8_seed2026
zoo,ShallowConvNet,2a,8,2027,within,,0.0,zoo_ShallowConvNet,46084,600,80.5556,80.5556,0.7407,0.5874,0.15,100.0,84.0278,366,H200 NVL,0.125,original,zoo_20260916/ShallowConvNet/2a_S8_seed2027
zoo,ShallowConvNet,2a,9,2025,within,,0.0,zoo_ShallowConvNet,46084,600,78.125,78.125,0.7083,0.6452,0.1369,100.0,79.1667,189,H200 NVL,0.082,original,zoo_20260916/ShallowConvNet/2a_S9_seed2025
zoo,ShallowConvNet,2a,9,2026,within,,0.0,zoo_ShallowConvNet,46084,600,77.7778,77.7778,0.7037,0.668,0.1326,100.0,79.1667,512,H200 NVL,0.117,original,zoo_20260916/ShallowConvNet/2a_S9_seed2026
zoo,ShallowConvNet,2a,9,2027,within,,0.0,zoo_ShallowConvNet,46084,600,78.4722,78.4722,0.713,0.6526,0.1402,100.0,80.5556,518,H200 NVL,0.056,original,zoo_20260916/ShallowConvNet/2a_S9_seed2027
zoo,ShallowConvNet,2b,1,2025,within,,0.0,zoo_ShallowConvNet,10802,600,70.625,70.625,0.4125,0.6444,0.1424,100.0,76.5625,232,H200 NVL,0.067,original,zoo_20260916/ShallowConvNet/2b_S1_seed2025
zoo,ShallowConvNet,2b,1,2026,within,,0.0,zoo_ShallowConvNet,10802,600,70.0,70.0,0.4,0.6544,0.1554,100.0,76.5625,90,H200 NVL,0.075,original,zoo_20260916/ShallowConvNet/2b_S1_seed2026
zoo,ShallowConvNet,2b,1,2027,within,,0.0,zoo_ShallowConvNet,10802,600,70.0,70.0,0.4,0.6354,0.1228,100.0,76.25,65,H200 NVL,0.067,original,zoo_20260916/ShallowConvNet/2b_S1_seed2027
zoo,ShallowConvNet,2b,2,2025,within,,0.0,zoo_ShallowConvNet,10802,600,64.6429,64.6429,0.2929,0.7935,0.172,100.0,67.5,109,H200 NVL,0.062,original,zoo_20260916/ShallowConvNet/2b_S2_seed2025
