group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,EISATC,2a,5,2027,within,,0.0,zoo_EISATC,26383,600,76.0417,76.0417,0.6806,1.0089,0.3387,100.0,77.0833,471,H200 NVL,0.219,original,zoo_20260916/EISATC/2a_S5_seed2027
zoo,EISATC,2a,6,2025,within,,0.0,zoo_EISATC,26383,600,62.5,62.5,0.5,1.1046,0.2025,100.0,66.3194,197,H200 NVL,0.205,original,zoo_20260916/EISATC/2a_S6_seed2025
zoo,EISATC,2a,6,2026,within,,0.0,zoo_EISATC,26383,600,62.5,62.5,0.5,1.1274,0.2081,100.0,64.5833,389,H200 NVL,0.221,original,zoo_20260916/EISATC/2a_S6_seed2026
zoo,EISATC,2a,6,2027,within,,0.0,zoo_EISATC,26383,600,65.9722,65.9722,0.5463,1.0899,0.2413,100.0,69.4444,252,H200 NVL,0.207,original,zoo_20260916/EISATC/2a_S6_seed2027
zoo,EISATC,2a,7,2025,within,,0.0,zoo_EISATC,26383,600,86.1111,86.1111,0.8148,0.8998,0.4185,100.0,91.3194,294,H200 NVL,0.238,original,zoo_20260916/EISATC/2a_S7_seed2025
zoo,EISATC,2a,7,2026,within,,0.0,zoo_EISATC,26383,600,87.8472,87.8472,0.838,0.8803,0.4315,100.0,90.625,177,H200 NVL,0.216,original,zoo_20260916/EISATC/2a_S7_seed2026
zoo,EISATC,2a,7,2027,within,,0.0,zoo_EISATC,26383,600,87.5,87.5,0.8333,0.8839,0.4317,100.0,91.3194,280,H200 NVL,0.24,original,zoo_20260916/EISATC/2a_S7_seed2027
zoo,EISATC,2a,8,2025,within,,0.0,zoo_EISATC,26383,600,83.3333,83.3333,0.7778,0.9433,0.4038,100.0,84.7222,413,H200 NVL,0.219,original,zoo_20260916/EISATC/2a_S8_seed2025
zoo,EISATC,2a,8,2026,within,,0.0,zoo_EISATC,26383,600,77.0833,77.0833,0.6944,0.9732,0.3386,100.0,84.0278,208,H200 NVL,0.216,original,zoo_20260916/EISATC/2a_S8_seed2026
zoo,EISATC,2a,8,2027,within,,0.0,zoo_EISATC,26383,600,79.5139,79.5139,0.7269,0.9577,0.3659,100.0,83.3333,237,H200 NVL,0.221,original,zoo_20260916/EISATC/2a_S8_seed2027
zoo,EISATC,2a,9,2025,within,,0.0,zoo_EISATC,26383,600,80.9028,80.9028,0.7454,0.9548,0.3801,100.0,84.0278,193,H200 NVL,0.138,original,zoo_20260916/EISATC/2a_S9_seed2025
zoo,EISATC,2a,9,2026,within,,0.0,zoo_EISATC,26383,600,80.5556,80.5556,0.7407,0.962,0.3739,100.0,84.375,223,H200 NVL,0.205,original,zoo_20260916/EISATC/2a_S9_seed2026
zoo,EISATC,2a,9,2027,within,,0.0,zoo_EISATC,26383,600,78.8194,78.8194,0.7176,0.9867,0.367,100.0,84.0278,140,H200 NVL,0.095,original,zoo_20260916/EISATC/2a_S9_seed2027
zoo,EISATC,2b,1,2025,within,,0.0,zoo_EISATC,24683,600,73.125,73.125,0.4625,0.5655,0.0624,100.0,76.5625,163,H200 NVL,0.131,original,zoo_20260916/EISATC/2b_S1_seed2025
zoo,EISATC,2b,1,2026,within,,0.0,zoo_EISATC,24683,600,74.0625,74.0625,0.4812,0.5554,0.0711,100.0,78.75,243,H200 NVL,0.146,original,zoo_20260916/EISATC/2b_S1_seed2026
zoo,EISATC,2b,1,2027,within,,0.0,zoo_EISATC,24683,600,74.6875,74.6875,0.4937,0.5539,0.0812,100.0,78.4375,140,H200 NVL,0.131,original,zoo_20260916/EISATC/2b_S1_seed2027
zoo,EISATC,2b,2,2025,within,,0.0,zoo_EISATC,24683,600,70.0,70.0,0.4,0.5965,0.032,99.5,73.9286,328,H200 NVL,0.131,original,zoo_20260916/EISATC/2b_S2_seed2025
zoo,EISATC,2b,2,2026,within,,0.0,zoo_EISATC,24683,600,70.0,70.0,0.4,0.5919,0.019,99.75,74.2857,191,H200 NVL,0.135,original,zoo_20260916/EISATC/2b_S2_seed2026
zoo,EISATC,2b,2,2027,within,,0.0,zoo_EISATC,24683,600,68.9286,68.9286,0.3786,0.604,0.0306,99.75,72.5,363,H200 NVL,0.131,original,zoo_20260916/EISATC/2b_S2_seed2027
zoo,EISATC,2b,3,2025,within,,0.0,zoo_EISATC,24683,600,82.5,82.5,0.65,0.4762,0.1353,100.0,87.1875,97,H200 NVL,0.119,original,zoo_20260916/EISATC/2b_S3_seed2025
zoo,EISATC,2b,3,2026,within,,0.0,zoo_EISATC,24683,600,85.0,85.0,0.7,0.4504,0.1716,100.0,89.375,235,H200 NVL,0.14,original,zoo_20260916/EISATC/2b_S3_seed2026
zoo,EISATC,2b,3,2027,within,,0.0,zoo_EISATC,24683,600,86.5625,86.5625,0.7312,0.449,0.166,100.0,89.375,350,H200 NVL,0.12,original,zoo_20260916/EISATC/2b_S3_seed2027
zoo,EISATC,2b,4,2025,within,,0.0,zoo_EISATC,24683,600,94.6875,94.6875,0.8938,0.3672,0.2413,100.0,97.5,12,H200 NVL,0.149,original,zoo_20260916/EISATC/2b_S4_seed2025
zoo,EISATC,2b,4,2026,within,,0.0,zoo_EISATC,24683,600,93.75,93.75,0.875,0.3759,0.2259,100.0,97.5,33,H200 NVL,0.133,original,zoo_20260916/EISATC/2b_S4_seed2026
zoo,EISATC,2b,4,2027,within,,0.0,zoo_EISATC,24683,600,94.6875,94.6875,0.8938,0.3682,0.232,100.0,96.25,5,H200 NVL,0.15,original,zoo_20260916/EISATC/2b_S4_seed2027
zoo,EISATC,2b,5,2025,within,,0.0,zoo_EISATC,24683,600,79.6875,79.6875,0.5938,0.5013,0.1221,99.7619,84.375,247,H200 NVL,0.137,original,zoo_20260916/EISATC/2b_S5_seed2025
zoo,EISATC,2b,5,2026,within,,0.0,zoo_EISATC,24683,600,89.6875,89.6875,0.7937,0.4214,0.2023,100.0,94.375,96,H200 NVL,0.133,original,zoo_20260916/EISATC/2b_S5_seed2026
zoo,EISATC,2b,5,2027,within,,0.0,zoo_EISATC,24683,600,84.6875,84.6875,0.6938,0.4592,0.1618,99.7619,86.875,482,H200 NVL,0.14,original,zoo_20260916/EISATC/2b_S5_seed2027
zoo,EISATC,2b,6,2025,within,,0.0,zoo_EISATC,24683,600,86.25,86.25,0.725,0.4579,0.1624,100.0,88.75,191,H200 NVL,0.14,original,zoo_20260916/EISATC/2b_S6_seed2025
zoo,EISATC,2b,6,2026,within,,0.0,zoo_EISATC,24683,600,81.5625,81.5625,0.6313,0.4759,0.1629,100.0,86.875,398,H200 NVL,0.122,original,zoo_20260916/EISATC/2b_S6_seed2026
zoo,EISATC,2b,6,2027,within,,0.0,zoo_EISATC,24683,600,83.4375,83.4375,0.6687,0.4623,0.163,99.75,89.375,263,H200 NVL,0.138,original,zoo_20260916/EISATC/2b_S6_seed2027
zoo,EISATC,2b,7,2025,within,,0.0,zoo_EISATC,24683,600,89.6875,89.6875,0.7937,0.4216,0.1875,99.75,91.875,145,H200 NVL,0.134,original,zoo_20260916/EISATC/2b_S7_seed2025
zoo,EISATC,2b,7,2026,within,,0.0,zoo_EISATC,24683,600,90.625,90.625,0.8125,0.4017,0.2025,99.75,92.8125,131,H200 NVL,0.15,original,zoo_20260916/EISATC/2b_S7_seed2026
zoo,EISATC,2b,7,2027,within,,0.0,zoo_EISATC,24683,600,92.5,92.5,0.85,0.3872,0.2173,99.75,94.0625,259,H200 NVL,0.135,original,zoo_20260916/EISATC/2b_S7_seed2027
zoo,EISATC,2b,8,2025,within,,0.0,zoo_EISATC,24683,600,91.5625,91.5625,0.8313,0.4006,0.2058,100.0,95.0,89,H200 NVL,0.135,original,zoo_20260916/EISATC/2b_S8_seed2025
zoo,EISATC,2b,8,2026,within,,0.0,zoo_EISATC,24683,600,89.375,89.375,0.7875,0.4099,0.2073,100.0,94.375,75,H200 NVL,0.138,original,zoo_20260916/EISATC/2b_S8_seed2026
zoo,EISATC,2b,8,2027,within,,0.0,zoo_EISATC,24683,600,90.625,90.625,0.8125,0.3977,0.227,100.0,94.6875,199,H200 NVL,0.137,original,zoo_20260916/EISATC/2b_S8_seed2027
zoo,EISATC,2b,9,2025,within,,0.0,zoo_EISATC,24683,600,79.375,79.375,0.5875,0.512,0.1161,100.0,83.75,129,H200 NVL,0.12,original,zoo_20260916/EISATC/2b_S9_seed2025
zoo,EISATC,2b,9,2026,within,,0.0,zoo_EISATC,24683,600,82.8125,82.8125,0.6562,0.4876,0.142,100.0,85.0,277,H200 NVL,0.176,original,zoo_20260916/EISATC/2b_S9_seed2026
zoo,EISATC,2b,9,2027,within,,0.0,zoo_EISATC,24683,600,79.0625,79.0625,0.5813,0.5077,0.1194,100.0,86.25,109,H200 NVL,0.122,original,zoo_20260916/EISATC/2b_S9_seed2027
zoo,EISATC,hgd,10,2025,within,,0.0,zoo_EISATC,27087,600,91.4773,91.2779,0.8861,0.8305,0.458,100.0,94.8864,206,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S10_seed2025
zoo,EISATC,hgd,10,2026,within,,0.0,zoo_EISATC,27087,600,89.2045,88.3315,0.8554,0.8585,0.4341,100.0,92.6136,74,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S10_seed2026
zoo,EISATC,hgd,10,2027,within,,0.0,zoo_EISATC,27087,600,90.9091,90.5311,0.8782,0.8462,0.4532,100.0,93.75,259,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S10_seed2027
zoo,EISATC,hgd,11,2025,within,,0.0,zoo_EISATC,27087,600,86.9318,87.7338,0.8253,0.892,0.4153,99.858,88.6364,255,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S11_seed2025
zoo,EISATC,hgd,11,2026,within,,0.0,zoo_EISATC,27087,600,83.5227,84.0098,0.7793,0.9174,0.3761,99.858,87.5,62,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S11_seed2026
zoo,EISATC,hgd,11,2027,within,,0.0,zoo_EISATC,27087,600,83.5227,84.6061,0.7799,0.9022,0.3827,99.858,89.7727,299,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S11_seed2027
zoo,EISATC,hgd,12,2025,within,,0.0,zoo_EISATC,27087,600,94.8864,94.7921,0.9315,0.8051,0.484,100.0,97.7273,54,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S12_seed2025
zoo,EISATC,hgd,12,2026,within,,0.0,zoo_EISATC,27087,600,92.6136,92.3376,0.9011,0.8148,0.4642,100.0,97.1591,95,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S12_seed2026
zoo,EISATC,hgd,12,2027,within,,0.0,zoo_EISATC,27087,600,94.8864,94.4378,0.9314,0.8099,0.4844,100.0,96.0227,100,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S12_seed2027
zoo,EISATC,hgd,13,2025,within,,0.0,zoo_EISATC,27087,600,94.375,94.4452,0.925,0.8027,0.4763,100.0,96.25,190,H200 NVL,0.608,original,zoo_20260916/EISATC/hgd_S13_seed2025
zoo,EISATC,hgd,13,2026,within,,0.0,zoo_EISATC,27087,600,91.875,91.9436,0.8916,0.8214,0.4579,100.0,96.875,110,H200 NVL,0.605,original,zoo_20260916/EISATC/hgd_S13_seed2026
zoo,EISATC,hgd,13,2027,within,,0.0,zoo_EISATC,27087,600,91.875,91.9894,0.8916,0.8268,0.452,100.0,94.375,242,H200 NVL,0.607,original,zoo_20260916/EISATC/hgd_S13_seed2027
zoo,EISATC,hgd,14,2025,within,,0.0,zoo_EISATC,27087,600,95.4545,95.6452,0.9393,0.7937,0.4869,100.0,99.4318,71,H200 NVL,0.668,original,zoo_20260916/EISATC/hgd_S14_seed2025
zoo,EISATC,hgd,14,2026,within,,0.0,zoo_EISATC,27087,600,96.0227,96.2862,0.9469,0.7867,0.4891,100.0,99.4318,46,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S14_seed2026
zoo,EISATC,hgd,14,2027,within,,0.0,zoo_EISATC,27087,600,96.0227,96.2113,0.9469,0.7847,0.4923,100.0,99.4318,111,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S14_seed2027
zoo,EISATC,hgd,1,2025,within,,0.0,zoo_EISATC,27087,600,92.1875,92.1426,0.8934,0.8163,0.4768,100.0,100.0,15,H200 NVL,0.244,original,zoo_20260916/EISATC/hgd_S1_seed2025
zoo,EISATC,hgd,1,2026,within,,0.0,zoo_EISATC,27087,600,96.875,97.7273,0.9576,0.8026,0.5061,100.0,98.4375,22,H200 NVL,0.245,original,zoo_20260916/EISATC/hgd_S1_seed2026
zoo,EISATC,hgd,1,2027,within,,0.0,zoo_EISATC,27087,600,93.75,95.202,0.9151,0.8091,0.4813,100.0,98.4375,35,H200 NVL,0.244,original,zoo_20260916/EISATC/hgd_S1_seed2027
zoo,EISATC,hgd,2,2025,within,,0.0,zoo_EISATC,27087,600,90.7975,90.6695,0.8771,0.8344,0.4528,99.8462,93.865,407,H200 NVL,0.623,original,zoo_20260916/EISATC/hgd_S2_seed2025
zoo,EISATC,hgd,2,2026,within,,0.0,zoo_EISATC,27087,600,92.638,92.6272,0.9017,0.833,0.4673,99.8462,95.092,462,H200 NVL,0.621,original,zoo_20260916/EISATC/hgd_S2_seed2026
zoo,EISATC,hgd,2,2027,within,,0.0,zoo_EISATC,27087,600,92.638,92.7203,0.9017,0.8267,0.4635,99.8462,95.092,140,H200 NVL,0.619,original,zoo_20260916/EISATC/hgd_S2_seed2027
zoo,EISATC,hgd,3,2025,within,,0.0,zoo_EISATC,27087,600,97.7273,97.6453,0.9696,0.7736,0.5105,100.0,99.4318,173,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S3_seed2025
zoo,EISATC,hgd,3,2026,within,,0.0,zoo_EISATC,27087,600,94.8864,94.6503,0.9316,0.8042,0.4851,100.0,97.7273,119,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S3_seed2026
zoo,EISATC,hgd,3,2027,within,,0.0,zoo_EISATC,27087,600,97.7273,97.5305,0.9696,0.7764,0.5089,100.0,99.4318,383,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S3_seed2027
zoo,EISATC,hgd,4,2025,within,,0.0,zoo_EISATC,27087,600,93.8889,93.9062,0.9181,0.8113,0.476,100.0,96.1111,167,H200 NVL,0.681,original,zoo_20260916/EISATC/hgd_S4_seed2025
zoo,EISATC,hgd,4,2026,within,,0.0,zoo_EISATC,27087,600,94.4444,93.88,0.9254,0.8065,0.4799,99.8605,96.1111,180,H200 NVL,0.68,original,zoo_20260916/EISATC/hgd_S4_seed2026
zoo,EISATC,hgd,4,2027,within,,0.0,zoo_EISATC,27087,600,96.1111,95.8768,0.9478,0.793,0.496,100.0,97.2222,401,H200 NVL,0.68,original,zoo_20260916/EISATC/hgd_S4_seed2027
zoo,EISATC,hgd,5,2025,within,,0.0,zoo_EISATC,27087,600,97.2222,97.3582,0.9629,0.7764,0.5094,100.0,99.3056,321,H200 NVL,0.55,original,zoo_20260916/EISATC/hgd_S5_seed2025
zoo,EISATC,hgd,5,2026,within,,0.0,zoo_EISATC,27087,600,96.5278,96.4055,0.9535,0.7824,0.5024,100.0,99.3056,142,H200 NVL,0.548,original,zoo_20260916/EISATC/hgd_S5_seed2026
zoo,EISATC,hgd,5,2027,within,,0.0,zoo_EISATC,27087,600,96.5278,96.4055,0.9536,0.7845,0.4986,100.0,98.6111,216,H200 NVL,0.546,original,zoo_20260916/EISATC/hgd_S5_seed2027
zoo,EISATC,hgd,6,2025,within,,0.0,zoo_EISATC,27087,600,88.6364,89.1349,0.8483,0.8565,0.4266,100.0,92.6136,113,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S6_seed2025
zoo,EISATC,hgd,6,2026,within,,0.0,zoo_EISATC,27087,600,86.9318,87.1624,0.8253,0.8854,0.4114,100.0,91.4773,120,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S6_seed2026
zoo,EISATC,hgd,6,2027,within,,0.0,zoo_EISATC,27087,600,89.2045,89.5494,0.8559,0.8561,0.4309,100.0,92.0455,139,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S6_seed2027
zoo,EISATC,hgd,7,2025,within,,0.0,zoo_EISATC,27087,600,90.9091,90.7238,0.8787,0.84,0.4504,100.0,95.4545,178,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S7_seed2025
zoo,EISATC,hgd,7,2026,within,,0.0,zoo_EISATC,27087,600,92.0455,91.811,0.8938,0.8332,0.4576,100.0,94.3182,264,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S7_seed2026
zoo,EISATC,hgd,7,2027,within,,0.0,zoo_EISATC,27087,600,92.6136,92.343,0.9013,0.825,0.4625,100.0,94.8864,80,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S7_seed2027
zoo,EISATC,hgd,8,2025,within,,0.0,zoo_EISATC,27087,600,93.8931,93.9907,0.9183,0.8158,0.4731,99.8088,95.4198,129,H200 NVL,0.505,original,zoo_20260916/EISATC/hgd_S8_seed2025
zoo,EISATC,hgd,8,2026,within,,0.0,zoo_EISATC,27087,600,93.8931,94.1141,0.9184,0.8109,0.475,99.8088,96.9466,58,H200 NVL,0.503,original,zoo_20260916/EISATC/hgd_S8_seed2026
zoo,EISATC,hgd,8,2027,within,,0.0,zoo_EISATC,27087,600,96.1832,96.0877,0.9489,0.7944,0.4958,100.0,97.7099,299,H200 NVL,0.504,original,zoo_20260916/EISATC/hgd_S8_seed2027
zoo,EISATC,hgd,9,2025,within,,0.0,zoo_EISATC,27087,600,98.2955,98.3316,0.9772,0.7676,0.5173,99.858,99.4318,249,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S9_seed2025
zoo,EISATC,hgd,9,2026,within,,0.0,zoo_EISATC,27087,600,98.2955,98.4149,0.9772,0.7689,0.5153,99.858,99.4318,229,H200 NVL,0.665,original,zoo_20260916/EISATC/hgd_S9_seed2026
zoo,EISATC,hgd,9,2027,within,,0.0,zoo_EISATC,27087,600,98.2955,98.3543,0.9772,0.7617,0.5159,100.0,100.0,248,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S9_seed2027
zoo,EISATC,sdssvep,10,2025,within,,0.0,zoo_EISATC,26057,600,76.6667,76.6667,0.7455,1.924,0.611,100.0,83.3333,486,H200 NVL,0.044,original,zoo_20260916/EISATC/sdssvep_S10_seed2025
zoo,EISATC,sdssvep,10,2026,within,,0.0,zoo_EISATC,26057,600,68.3333,68.3333,0.6545,1.9988,0.5309,100.0,73.3333,395,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S10_seed2026
zoo,EISATC,sdssvep,10,2027,within,,0.0,zoo_EISATC,26057,600,71.6667,71.6667,0.6909,1.9853,0.5601,100.0,75.0,344,H200 NVL,0.046,original,zoo_20260916/EISATC/sdssvep_S10_seed2027
zoo,EISATC,sdssvep,1,2025,within,,0.0,zoo_EISATC,26057,600,26.6667,26.6667,0.2,2.3692,0.1436,100.0,28.3333,355,H200 NVL,0.025,original,zoo_20260916/EISATC/sdssvep_S1_seed2025
zoo,EISATC,sdssvep,1,2026,within,,0.0,zoo_EISATC,26057,600,35.0,35.0,0.2909,2.3091,0.2245,100.0,41.6667,361,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S1_seed2026
zoo,EISATC,sdssvep,1,2027,within,,0.0,zoo_EISATC,26057,600,33.3333,33.3333,0.2727,2.2893,0.1998,98.3333,40.0,279,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S1_seed2027
zoo,EISATC,sdssvep,2,2025,within,,0.0,zoo_EISATC,26057,600,53.3333,53.3333,0.4909,2.1679,0.3946,99.1667,56.6667,434,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S2_seed2025
zoo,EISATC,sdssvep,2,2026,within,,0.0,zoo_EISATC,26057,600,40.0,40.0,0.3455,2.26,0.2653,99.1667,43.3333,461,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S2_seed2026
zoo,EISATC,sdssvep,2,2027,within,,0.0,zoo_EISATC,26057,600,50.0,50.0,0.4545,2.1719,0.3558,100.0,53.3333,581,H200 NVL,0.04,original,zoo_20260916/EISATC/sdssvep_S2_seed2027
zoo,EISATC,sdssvep,3,2025,within,,0.0,zoo_EISATC,26057,600,26.6667,26.6667,0.2,2.396,0.1439,95.0,28.3333,312,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S3_seed2025
zoo,EISATC,sdssvep,3,2026,within,,0.0,zoo_EISATC,26057,600,18.3333,18.3333,0.1091,2.3975,0.0624,99.1667,21.6667,9,H200 NVL,0.036,original,zoo_20260916/EISATC/sdssvep_S3_seed2026
zoo,EISATC,sdssvep,3,2027,within,,0.0,zoo_EISATC,26057,600,21.6667,21.6667,0.1455,2.4064,0.0753,98.3333,21.6667,398,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S3_seed2027
zoo,EISATC,sdssvep,4,2025,within,,0.0,zoo_EISATC,26057,600,48.3333,48.3333,0.4364,2.1936,0.3483,100.0,50.0,278,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S4_seed2025
zoo,EISATC,sdssvep,4,2026,within,,0.0,zoo_EISATC,26057,600,63.3333,63.3333,0.6,2.1103,0.4939,100.0,66.6667,459,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S4_seed2026
zoo,EISATC,sdssvep,4,2027,within,,0.0,zoo_EISATC,26057,600,60.0,60.0,0.5636,2.1096,0.4567,100.0,63.3333,451,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S4_seed2027
zoo,EISATC,sdssvep,5,2025,within,,0.0,zoo_EISATC,26057,600,88.3333,88.3333,0.8727,1.8374,0.7164,100.0,93.3333,310,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S5_seed2025
zoo,EISATC,sdssvep,5,2026,within,,0.0,zoo_EISATC,26057,600,80.0,80.0,0.7818,1.9067,0.6395,100.0,83.3333,339,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S5_seed2026
zoo,EISATC,sdssvep,5,2027,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.8196,0.7495,100.0,93.3333,317,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S5_seed2027
zoo,EISATC,sdssvep,6,2025,within,,0.0,zoo_EISATC,26057,600,96.6667,96.6667,0.9636,1.7419,0.7892,100.0,98.3333,240,H200 NVL,0.039,original,zoo_20260916/EISATC/sdssvep_S6_seed2025
zoo,EISATC,sdssvep,6,2026,within,,0.0,zoo_EISATC,26057,600,93.3333,93.3333,0.9273,1.7799,0.7584,100.0,95.0,413,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S6_seed2026
zoo,EISATC,sdssvep,6,2027,within,,0.0,zoo_EISATC,26057,600,98.3333,98.3333,0.9818,1.7279,0.8038,100.0,98.3333,345,H200 NVL,0.039,original,zoo_20260916/EISATC/sdssvep_S6_seed2027
zoo,EISATC,sdssvep,7,2025,within,,0.0,zoo_EISATC,26057,600,96.6667,96.6667,0.9636,1.7619,0.7919,100.0,98.3333,359,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S7_seed2025
zoo,EISATC,sdssvep,7,2026,within,,0.0,zoo_EISATC,26057,600,81.6667,81.6667,0.8,1.8667,0.6521,100.0,86.6667,207,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S7_seed2026
zoo,EISATC,sdssvep,7,2027,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.8252,0.7505,100.0,93.3333,446,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S7_seed2027
zoo,EISATC,sdssvep,8,2025,within,,0.0,zoo_EISATC,26057,600,76.6667,76.6667,0.7455,2.005,0.6204,100.0,83.3333,441,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S8_seed2025
zoo,EISATC,sdssvep,8,2026,within,,0.0,zoo_EISATC,26057,600,85.0,85.0,0.8364,1.9007,0.6927,100.0,88.3333,336,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S8_seed2026
zoo,EISATC,sdssvep,8,2027,within,,0.0,zoo_EISATC,26057,600,83.3333,83.3333,0.8182,1.9324,0.6785,100.0,86.6667,423,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S8_seed2027
zoo,EISATC,sdssvep,9,2025,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.7568,0.7375,100.0,93.3333,175,H200 NVL,0.036,original,zoo_20260916/EISATC/sdssvep_S9_seed2025
zoo,EISATC,sdssvep,9,2026,within,,0.0,zoo_EISATC,26057,600,95.0,95.0,0.9455,1.7791,0.777,100.0,96.6667,476,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S9_seed2026
zoo,EISATC,sdssvep,9,2027,within,,0.0,zoo_EISATC,26057,600,90.0,90.0,0.8909,1.7678,0.7201,100.0,91.6667,263,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S9_seed2027
zoo,FACTNet,2a,1,2025,within,,0.0,zoo_FACTNet,5406,600,86.1111,86.1111,0.8148,0.9081,0.44,99.6528,89.2361,472,H200 NVL,0.316,original,zoo_20260916/FACTNet/2a_S1_seed2025
zoo,FACTNet,2a,1,2026,within,,0.0,zoo_FACTNet,5406,600,79.8611,79.8611,0.7315,0.949,0.3754,99.3056,84.375,140,H200 NVL,0.283,original,zoo_20260916/FACTNet/2a_S1_seed2026
zoo,FACTNet,2a,1,2027,within,,0.0,zoo_FACTNet,5406,600,85.4167,85.4167,0.8056,0.9139,0.4238,99.6528,87.8472,382,H200 NVL,0.315,original,zoo_20260916/FACTNet/2a_S1_seed2027
zoo,FACTNet,2a,2,2025,within,,0.0,zoo_FACTNet,5406,600,56.25,56.25,0.4167,1.1799,0.1926,99.6528,62.8472,187,H200 NVL,0.279,original,zoo_20260916/FACTNet/2a_S2_seed2025
zoo,FACTNet,2a,2,2026,within,,0.0,zoo_FACTNet,5406,600,63.1944,63.1944,0.5093,1.1092,0.2401,100.0,66.3194,364,H200 NVL,0.283,original,zoo_20260916/FACTNet/2a_S2_seed2026
zoo,FACTNet,2a,2,2027,within,,0.0,zoo_FACTNet,5406,600,52.0833,52.0833,0.3611,1.2149,0.1442,99.3056,56.25,331,H200 NVL,0.28,original,zoo_20260916/FACTNet/2a_S2_seed2027
zoo,FACTNet,2a,3,2025,within,,0.0,zoo_FACTNet,5406,600,89.5833,89.5833,0.8611,0.8638,0.4471,100.0,94.0972,145,H200 NVL,0.277,original,zoo_20260916/FACTNet/2a_S3_seed2025
zoo,FACTNet,2a,3,2026,within,,0.0,zoo_FACTNet,5406,600,90.9722,90.9722,0.8796,0.8708,0.4687,100.0,92.7083,168,H200 NVL,0.265,original,zoo_20260916/FACTNet/2a_S3_seed2026
zoo,FACTNet,2a,3,2027,within,,0.0,zoo_FACTNet,5406,600,90.2778,90.2778,0.8704,0.8598,0.4555,100.0,92.3611,406,H200 NVL,0.276,original,zoo_20260916/FACTNet/2a_S3_seed2027
zoo,FACTNet,2a,4,2025,within,,0.0,zoo_FACTNet,5406,600,72.5694,72.5694,0.6343,1.0646,0.3293,98.9583,75.0,440,H200 NVL,0.282,original,zoo_20260916/FACTNet/2a_S4_seed2025
zoo,FACTNet,2a,4,2026,within,,0.0,zoo_FACTNet,5406,600,68.0556,68.0556,0.5741,1.0955,0.2892,99.6528,70.1389,273,H200 NVL,0.306,original,zoo_20260916/FACTNet/2a_S4_seed2026
