view,cell,source,device,status,mig_original
zoo/EISATC,sdssvep_S6_seed2025,zoo_20260916/EISATC/sdssvep_S6_seed2025,H200 NVL,original,
zoo/EISATC,sdssvep_S6_seed2026,zoo_20260916/EISATC/sdssvep_S6_seed2026,H200 NVL,original,
zoo/EISATC,sdssvep_S6_seed2027,zoo_20260916/EISATC/sdssvep_S6_seed2027,H200 NVL,original,
zoo/EISATC,sdssvep_S7_seed2025,zoo_20260916/EISATC/sdssvep_S7_seed2025,H200 NVL,original,
zoo/EISATC,sdssvep_S7_seed2026,zoo_20260916/EISATC/sdssvep_S7_seed2026,H200 NVL,original,
zoo/EISATC,sdssvep_S7_seed2027,zoo_20260916/EISATC/sdssvep_S7_seed2027,H200 NVL,original,
zoo/EISATC,sdssvep_S8_seed2025,zoo_20260916/EISATC/sdssvep_S8_seed2025,H200 NVL,original,
zoo/EISATC,sdssvep_S8_seed2026,zoo_20260916/EISATC/sdssvep_S8_seed2026,H200 NVL,original,
zoo/EISATC,sdssvep_S8_seed2027,zoo_20260916/EISATC/sdssvep_S8_seed2027,H200 NVL,original,
zoo/EISATC,sdssvep_S9_seed2025,zoo_20260916/EISATC/sdssvep_S9_seed2025,H200 NVL,original,
zoo/EISATC,sdssvep_S9_seed2026,zoo_20260916/EISATC/sdssvep_S9_seed2026,H200 NVL,original,
zoo/EISATC,sdssvep_S9_seed2027,zoo_20260916/EISATC/sdssvep_S9_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S1_seed2025,zoo_20260916/FACTNet/2a_S1_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S1_seed2026,zoo_20260916/FACTNet/2a_S1_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S1_seed2027,zoo_20260916/FACTNet/2a_S1_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S2_seed2025,zoo_20260916/FACTNet/2a_S2_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S2_seed2026,zoo_20260916/FACTNet/2a_S2_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S2_seed2027,zoo_20260916/FACTNet/2a_S2_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S3_seed2025,zoo_20260916/FACTNet/2a_S3_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S3_seed2026,zoo_20260916/FACTNet/2a_S3_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S3_seed2027,zoo_20260916/FACTNet/2a_S3_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S4_seed2025,zoo_20260916/FACTNet/2a_S4_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S4_seed2026,zoo_20260916/FACTNet/2a_S4_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S4_seed2027,zoo_20260916/FACTNet/2a_S4_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S5_seed2025,zoo_20260916/FACTNet/2a_S5_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S5_seed2026,zoo_20260916/FACTNet/2a_S5_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S5_seed2027,zoo_20260916/FACTNet/2a_S5_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S6_seed2025,zoo_20260916/FACTNet/2a_S6_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S6_seed2026,zoo_20260916/FACTNet/2a_S6_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S6_seed2027,zoo_20260916/FACTNet/2a_S6_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S7_seed2025,zoo_20260916/FACTNet/2a_S7_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S7_seed2026,zoo_20260916/FACTNet/2a_S7_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S7_seed2027,zoo_20260916/FACTNet/2a_S7_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S8_seed2025,zoo_20260916/FACTNet/2a_S8_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S8_seed2026,zoo_20260916/FACTNet/2a_S8_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S8_seed2027,zoo_20260916/FACTNet/2a_S8_seed2027,H200 NVL,original,
zoo/FACTNet,2a_S9_seed2025,zoo_20260916/FACTNet/2a_S9_seed2025,H200 NVL,original,
zoo/FACTNet,2a_S9_seed2026,zoo_20260916/FACTNet/2a_S9_seed2026,H200 NVL,original,
zoo/FACTNet,2a_S9_seed2027,zoo_20260916/FACTNet/2a_S9_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S1_seed2025,zoo_20260916/FACTNet/2b_S1_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S1_seed2026,zoo_20260916/FACTNet/2b_S1_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S1_seed2027,zoo_20260916/FACTNet/2b_S1_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S2_seed2025,zoo_20260916/FACTNet/2b_S2_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S2_seed2026,zoo_20260916/FACTNet/2b_S2_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S2_seed2027,zoo_20260916/FACTNet/2b_S2_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S3_seed2025,zoo_20260916/FACTNet/2b_S3_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S3_seed2026,zoo_20260916/FACTNet/2b_S3_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S3_seed2027,zoo_20260916/FACTNet/2b_S3_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S4_seed2025,zoo_20260916/FACTNet/2b_S4_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S4_seed2026,zoo_20260916/FACTNet/2b_S4_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S4_seed2027,zoo_20260916/FACTNet/2b_S4_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S5_seed2025,zoo_20260916/FACTNet/2b_S5_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S5_seed2026,zoo_20260916/FACTNet/2b_S5_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S5_seed2027,zoo_20260916/FACTNet/2b_S5_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S6_seed2025,zoo_20260916/FACTNet/2b_S6_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S6_seed2026,zoo_20260916/FACTNet/2b_S6_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S6_seed2027,zoo_20260916/FACTNet/2b_S6_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S7_seed2025,zoo_20260916/FACTNet/2b_S7_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S7_seed2026,zoo_20260916/FACTNet/2b_S7_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S7_seed2027,zoo_20260916/FACTNet/2b_S7_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S8_seed2025,zoo_20260916/FACTNet/2b_S8_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S8_seed2026,zoo_20260916/FACTNet/2b_S8_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S8_seed2027,zoo_20260916/FACTNet/2b_S8_seed2027,H200 NVL,original,
zoo/FACTNet,2b_S9_seed2025,zoo_20260916/FACTNet/2b_S9_seed2025,H200 NVL,original,
zoo/FACTNet,2b_S9_seed2026,zoo_20260916/FACTNet/2b_S9_seed2026,H200 NVL,original,
zoo/FACTNet,2b_S9_seed2027,zoo_20260916/FACTNet/2b_S9_seed2027,H200 NVL,original,
zoo/FACTNet,hgd_S10_seed2025,zoo_20260916/FACTNet/hgd_S10_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S1_seed2025,zoo_20260916/FACTNet/hgd_S1_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S2_seed2025,zoo_20260916/FACTNet/hgd_S2_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S3_seed2025,zoo_20260916/FACTNet/hgd_S3_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S4_seed2025,zoo_20260916/FACTNet/hgd_S4_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S5_seed2025,zoo_20260916/FACTNet/hgd_S5_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S6_seed2025,zoo_20260916/FACTNet/hgd_S6_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S7_seed2025,zoo_20260916/FACTNet/hgd_S7_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S8_seed2025,zoo_20260916/FACTNet/hgd_S8_seed2025,H200 NVL,original,
zoo/FACTNet,hgd_S9_seed2025,zoo_20260916/FACTNet/hgd_S9_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S1_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S1_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S1_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S2_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S2_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S2_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S3_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S3_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S3_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S4_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S4_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S4_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S5_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S5_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S5_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S6_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S6_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S6_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S7_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S7_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S7_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S8_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S8_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S8_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S8_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S9_seed2025,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S9_seed2026,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2a_S9_seed2027,zoo_20260916/MBCNNEATCFNet/2a_S9_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S1_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S1_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S1_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S1_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S2_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S2_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S2_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S2_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S3_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S3_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S3_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S3_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S4_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S4_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S4_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S4_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S5_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S5_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S5_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S5_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S6_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S6_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S6_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S6_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S7_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S7_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S7_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S7_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S8_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S8_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S8_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S8_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S9_seed2025,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S9_seed2026,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,2b_S9_seed2027,zoo_20260916/MBCNNEATCFNet/2b_S9_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S10_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S10_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S1_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S1_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S2_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S2_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S3_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S3_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S4_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S4_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S5_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S5_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S6_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S6_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S7_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S7_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S8_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S8_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,hgd_S9_seed2025,zoo_20260916/MBCNNEATCFNet/hgd_S9_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S10_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S10_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S10_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S10_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S1_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S1_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S1_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S1_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S2_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S2_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S2_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S2_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S3_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S3_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S3_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S3_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S4_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S4_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S4_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S4_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S5_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S5_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S5_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S5_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S6_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S6_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S6_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S6_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S7_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S7_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S7_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S7_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S8_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S8_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S8_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S8_seed2027,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S9_seed2025,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2025,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S9_seed2026,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2026,H200 NVL,original,
zoo/MBCNNEATCFNet,sdssvep_S9_seed2027,zoo_20260916/MBCNNEATCFNet/sdssvep_S9_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S1_seed2025,zoo_20260916/ShallowConvNet/2a_S1_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S1_seed2026,zoo_20260916/ShallowConvNet/2a_S1_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S1_seed2027,zoo_20260916/ShallowConvNet/2a_S1_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S2_seed2025,zoo_20260916/ShallowConvNet/2a_S2_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S2_seed2026,zoo_20260916/ShallowConvNet/2a_S2_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S2_seed2027,zoo_20260916/ShallowConvNet/2a_S2_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S3_seed2025,zoo_20260916/ShallowConvNet/2a_S3_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S3_seed2026,zoo_20260916/ShallowConvNet/2a_S3_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S3_seed2027,zoo_20260916/ShallowConvNet/2a_S3_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S4_seed2025,zoo_20260916/ShallowConvNet/2a_S4_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S4_seed2026,zoo_20260916/ShallowConvNet/2a_S4_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S4_seed2027,zoo_20260916/ShallowConvNet/2a_S4_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S5_seed2025,zoo_20260916/ShallowConvNet/2a_S5_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S5_seed2026,zoo_20260916/ShallowConvNet/2a_S5_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S5_seed2027,zoo_20260916/ShallowConvNet/2a_S5_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S6_seed2025,zoo_20260916/ShallowConvNet/2a_S6_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S6_seed2026,zoo_20260916/ShallowConvNet/2a_S6_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S6_seed2027,zoo_20260916/ShallowConvNet/2a_S6_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S7_seed2025,zoo_20260916/ShallowConvNet/2a_S7_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S7_seed2026,zoo_20260916/ShallowConvNet/2a_S7_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S7_seed2027,zoo_20260916/ShallowConvNet/2a_S7_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S8_seed2025,zoo_20260916/ShallowConvNet/2a_S8_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S8_seed2026,zoo_20260916/ShallowConvNet/2a_S8_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S8_seed2027,zoo_20260916/ShallowConvNet/2a_S8_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2a_S9_seed2025,zoo_20260916/ShallowConvNet/2a_S9_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2a_S9_seed2026,zoo_20260916/ShallowConvNet/2a_S9_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2a_S9_seed2027,zoo_20260916/ShallowConvNet/2a_S9_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S1_seed2025,zoo_20260916/ShallowConvNet/2b_S1_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S1_seed2026,zoo_20260916/ShallowConvNet/2b_S1_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S1_seed2027,zoo_20260916/ShallowConvNet/2b_S1_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S2_seed2025,zoo_20260916/ShallowConvNet/2b_S2_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S2_seed2026,zoo_20260916/ShallowConvNet/2b_S2_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S2_seed2027,zoo_20260916/ShallowConvNet/2b_S2_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S3_seed2025,zoo_20260916/ShallowConvNet/2b_S3_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S3_seed2026,zoo_20260916/ShallowConvNet/2b_S3_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S3_seed2027,zoo_20260916/ShallowConvNet/2b_S3_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S4_seed2025,zoo_20260916/ShallowConvNet/2b_S4_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S4_seed2026,zoo_20260916/ShallowConvNet/2b_S4_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S4_seed2027,zoo_20260916/ShallowConvNet/2b_S4_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S5_seed2025,zoo_20260916/ShallowConvNet/2b_S5_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S5_seed2026,zoo_20260916/ShallowConvNet/2b_S5_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S5_seed2027,zoo_20260916/ShallowConvNet/2b_S5_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S6_seed2025,zoo_20260916/ShallowConvNet/2b_S6_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S6_seed2026,zoo_20260916/ShallowConvNet/2b_S6_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S6_seed2027,zoo_20260916/ShallowConvNet/2b_S6_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S7_seed2025,zoo_20260916/ShallowConvNet/2b_S7_seed2025,H200 NVL,original,
zoo/ShallowConvNet,2b_S7_seed2026,zoo_20260916/ShallowConvNet/2b_S7_seed2026,H200 NVL,original,
zoo/ShallowConvNet,2b_S7_seed2027,zoo_20260916/ShallowConvNet/2b_S7_seed2027,H200 NVL,original,
zoo/ShallowConvNet,2b_S8_seed2025,zoo_20260916/ShallowConvNet/2b_S8_seed2025,H200 NVL,original,
